GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
RP11-749H20.3	2	2	2.0	0.0
GGPS1	2	2	2.0	0.0
RP11-586D19.2	2	2	2.0	0.0
RP1-168L15.5	2	2	2.0	0.0
RP11-677M14.3	1	2	2.0	0.0
TM4SF1	2	2	2.0	0.0
AC007131.3	2	2	2.0	0.0
ZCCHC2	2	2	2.0	0.0
RP11-555J4.3	3	3	2.0	0.0
RP1-85F18.5	2	2	2.0	0.0
TRAF3IP2	2	2	2.0	0.0
SMARCB1	1	2	2.0	0.0
LRBA	2	2	2.0	0.0
RP4-575N6.5	2	2	2.0	0.0
RNASEH2C	2	2	2.0	0.0
CERCAM	2	2	2.0	0.0
AC004490.1	2	2	2.0	0.0
RGL2	2	2	2.0	0.0
RGL4	1	1	2.0	0.0
RPL36A	1	1	2.0	0.0
HPGD	1	1	2.0	0.0
RNF19B	2	2	2.0	0.0
DUSP1	2	2	2.0	0.0
SF3A3	2	2	2.0	0.0
TRIM23	2	2	2.0	0.0
TRIM27	2	2	2.0	0.0
ABCA10	2	3	2.0	0.0
AC005540.3	2	2	2.0	0.0
SF3B2	1	2	2.0	0.0
SF3B4	2	2	2.0	0.0
TRIM15	1	2	2.0	0.0
TRIM13	2	2	2.0	0.0
THOC5	2	2	2.0	0.0
PDCL3	2	2	2.0	0.0
RP11-882G5.1	1	2	2.0	0.0
LRRC25	2	2	2.0	0.0
IL6R	2	2	2.0	0.0
RP11-434D2.3	2	2	2.0	0.0
PIK3C2A	2	2	2.0	0.0
BRD9	1	1	2.0	0.0
LRRC14	2	2	2.0	0.0
ZNF398	1	2	2.0	0.0
JUP	1	2	2.0	0.0
CTD-2541M15.4	2	3	2.0	0.0
ZNF391	2	2	2.0	0.0
MAP3K6	2	2	2.0	0.0
CTC-507E2.1	2	2	2.0	0.0
RPRD2	2	2	2.0	0.0
LINC00511	1	1	2.0	0.0
NDUFA5	1	2	2.0	0.0
FAM186A	2	2	2.0	0.0
RP11-422P24.11	2	2	2.0	0.0
ABHD12	2	2	2.0	0.0
RP11-662M24.1	1	1	2.0	0.0
RP11-357H14.17	2	2	2.0	0.0
C10orf118	1	1	2.0	0.0
RNPS1	2	2	2.0	0.0
AP001885.1	2	2	2.0	0.0
NDRG2	1	1	2.0	0.0
RASAL3	1	2	2.0	0.0
CEPT1	2	2	2.0	0.0
CTD-2369P2.2	2	2	2.0	0.0
ANKRD62	1	2	2.0	0.0
CDKL3	1	2	2.0	0.0
SPRED1	2	2	2.0	0.0
ANKRD53	2	2	2.0	0.0
UBQLN1	1	2	2.0	0.0
TLR5	1	2	2.0	0.0
TLR4	2	2	2.0	0.0
SRMP2	2	2	2.0	0.0
ANKRD42	2	2	2.0	0.0
RP11-336A10.2	2	2	2.0	0.0
YPEL5	1	2	2.0	0.0
ANKRD28	1	1	2.0	0.0
RP11-402G3.3	2	2	2.0	0.0
SLC25A6	2	2	2.0	0.0
SLC25A4	2	2	2.0	0.0
NHSL2	2	2	2.0	0.0
ANKRD10	2	2	2.0	0.0
NHSL1	2	2	2.0	0.0
NOTCH3	1	1	2.0	0.0
PTPN11	2	2	2.0	0.0
BECN1	2	2	2.0	0.0
RP11-96D1.6	2	2	2.0	0.0
SYS1	1	1	2.0	0.0
SHMT1P1	1	2	2.0	0.0
TALDO1	2	2	2.0	0.0
UHRF1	2	2	2.0	0.0
AC009133.12	2	2	2.0	0.0
RP11-38L15.2	2	2	2.0	0.0
AC009133.17	2	3	2.0	0.0
SYT6	2	2	2.0	0.0
SYT9	1	2	2.0	0.0
RAD51B	1	1	2.0	0.0
MIF4GD	1	1	2.0	0.0
PPP1R9A	1	1	2.0	0.0
HSPA8	2	2	2.0	0.0
DIMT1	2	2	2.0	0.0
LCOR	2	2	2.0	0.0
M6PR	2	2	2.0	0.0
SGK3	1	1	2.0	0.0
PTDSS2	1	1	2.0	0.0
NBPF1	2	2	2.0	0.0
GPC2	2	2	2.0	0.0
WAPAL	2	2	2.0	0.0
CTD-3064H18.4	2	2	2.0	0.0
AC118754.4	1	2	2.0	0.0
OAZ3	1	1	2.0	0.0
TNFAIP1	1	1	2.0	0.0
AC090616.2	2	2	2.0	0.0
VSNL1	2	2	2.0	0.0
CPA1	1	2	2.0	0.0
ECEL1P2	1	2	2.0	0.0
RP11-715J22.2	2	2	2.0	0.0
ZNF671	1	2	2.0	0.0
ZNF667	2	2	2.0	0.0
RBM12B-AS1	2	2	2.0	0.0
CTD-2008L17.2	2	3	2.0	0.0
SSR4P1	2	2	2.0	0.0
ZNF780B	2	2	2.0	0.0
BCCIP	1	1	2.0	0.0
AF178030.2	1	2	2.0	0.0
CAND1	2	2	2.0	0.0
CAND2	1	2	2.0	0.0
KIAA1024	2	2	2.0	0.0
PFDN6	2	2	2.0	0.0
RP11-331F9.4	2	2	2.0	0.0
POM121L2	2	2	2.0	0.0
ZNF689	2	2	2.0	0.0
MICAL2	2	2	2.0	0.0
CLDND1	2	2	2.0	0.0
MICAL1	1	2	2.0	0.0
ZNF19	2	2	2.0	0.0
ZNF620	2	2	2.0	0.0
RPS23	2	2	2.0	0.0
RP11-649A18.5	1	2	2.0	0.0
ZNF649	1	1	2.0	0.0
ZNF48	2	2	2.0	0.0
PPP1R35	2	2	2.0	0.0
ROCK2	2	4	2.0	0.0
TADA2A	1	1	2.0	0.0
LSM11	1	2	2.0	0.0
RP11-294O2.2	2	2	2.0	0.0
ZNF608	2	2	2.0	0.0
GPRC5C	2	2	2.0	0.0
FAM173B	1	2	2.0	0.0
TYSND1	2	2	2.0	0.0
AC005037.3	1	2	2.0	0.0
FAM83F	2	2	2.0	0.0
DBR1	2	2	2.0	0.0
PHC3	1	1	2.0	0.0
AC012307.3	1	2	2.0	0.0
RSF1-IT1	1	2	2.0	0.0
RP3-428L16.2	1	2	2.0	0.0
LMTK3	2	2	2.0	0.0
LINC00402	2	2	2.0	0.0
CSMD3	1	1	2.0	0.0
GPN2	2	2	2.0	0.0
CTD-3074O7.12	1	2	2.0	0.0
CTD-2083E4.7	1	2	2.0	0.0
MRPS18C	2	2	2.0	0.0
LINC00441	2	2	2.0	0.0
CCT6P3	1	2	2.0	0.0
RN7SKP79	2	2	2.0	0.0
OCLN	1	1	2.0	0.0
RP11-131L23.1	2	2	2.0	0.0
TEX10	2	2	2.0	0.0
YWHAE	2	2	2.0	0.0
KIF21B	1	1	2.0	0.0
AP003041.2	1	2	2.0	0.0
LINC00449	1	2	2.0	0.0
RAB11FIP1	1	4	2.0	0.0
RAB11FIP3	1	2	2.0	0.0
AMIGO1	1	2	2.0	0.0
GPX3	1	2	2.0	0.0
PPARA	1	2	2.0	0.0
CNIH4	1	1	2.0	0.0
CNIH3	1	1	2.0	0.0
FAM92A1	1	1	2.0	0.0
RP11-669C19.1	2	2	2.0	0.0
PARP12	2	2	2.0	0.0
RP11-236L14.1	1	2	2.0	0.0
DBNL	2	2	2.0	0.0
GDF11	2	2	2.0	0.0
NSUN4	1	2	2.0	0.0
HRH1	1	2	2.0	0.0
RP11-1074O12.1	2	2	2.0	0.0
MEIS2	1	2	2.0	0.0
FGD2	1	1	2.0	0.0
ZNF575	1	2	2.0	0.0
RALB	2	2	2.0	0.0
RALY	1	1	2.0	0.0
ZNF569	2	2	2.0	0.0
EPPK1	1	2	2.0	0.0
GVINP1	1	2	2.0	0.0
SERPINB1	1	1	2.0	0.0
SERPINB8	1	1	2.0	0.0
KSR2	2	2	2.0	0.0
ZNF549	2	2	2.0	0.0
RN7SL575P	2	2	2.0	0.0
SCRG1	3	3	2.0	0.0
CTD-3092A11.2	2	2	2.0	0.0
RAD54L2	1	2	2.0	0.0
ZNF526	2	2	2.0	0.0
AC008267.1	2	2	2.0	0.0
FGL2	2	2	2.0	0.0
VWA5B2	2	2	2.0	0.0
DCBLD1	1	1	2.0	0.0
AL034548.1	3	4	2.0	0.0
NPC1	1	1	2.0	0.0
OGFOD2	2	2	2.0	0.0
OGFOD1	2	2	2.0	0.0
CENPE	1	2	2.0	0.0
SDSL	1	2	2.0	0.0
B3GALT2	2	2	2.0	0.0
CENPN	1	2	2.0	0.0
GSTO1	2	2	2.0	0.0
RP11-50C13.2	2	2	2.0	0.0
ALMS1-IT1	2	2	2.0	0.0
CTNND2	1	2	2.0	0.0
TTLL10	1	2	2.0	0.0
PIGN	1	2	2.0	0.0
PIGV	1	2	2.0	0.0
AKT3	1	2	2.0	0.0
PIGB	2	2	2.0	0.0
HOMEZ	1	1	2.0	0.0
PIGH	2	2	2.0	0.0
PIGF	1	2	2.0	0.0
RP11-316M21.6	2	2	2.0	0.0
TTLL12	1	2	2.0	0.0
HIST4H4	2	2	2.0	0.0
HSP90AB1	1	2	2.0	0.0
WRAP73	2	4	2.0	0.0
TRAV6	2	2	2.0	0.0
RP11-87E22.2	1	2	2.0	0.0
ANXA2R	2	2	2.0	0.0
CTD-2313N18.5	2	2	2.0	0.0
CTC-558O2.1	2	2	2.0	0.0
DDX39A	2	2	2.0	0.0
PHF21A	1	2	2.0	0.0
XKR8	2	2	2.0	0.0
AC005083.1	2	2	2.0	0.0
RP11-5N11.7	1	2	2.0	0.0
IL18R1	2	2	2.0	0.0
XKRX	1	1	2.0	0.0
COL2A1	1	2	2.0	0.0
SHROOM3	1	1	2.0	0.0
SLC27A3	1	2	2.0	0.0
FUNDC2	2	2	2.0	0.0
ASGR1	2	2	2.0	0.0
FAM57B	2	2	2.0	0.0
RP11-219B17.1	1	2	2.0	0.0
FASTK	1	2	2.0	0.0
BMP7	1	2	2.0	0.0
RP13-46H24.1	2	2	2.0	0.0
FOXP1-AS1	1	2	2.0	0.0
ECM2	2	2	2.0	0.0
SMAD1	2	2	2.0	0.0
MOCS3	3	3	2.0	0.0
BMP4	1	1	2.0	0.0
SLC4A1AP	1	2	2.0	0.0
MOV10	1	2	2.0	0.0
PIN1	1	2	2.0	0.0
RBM26-AS1	1	1	2.0	0.0
SRP72	2	2	2.0	0.0
CHRNA5	2	2	2.0	0.0
AP003068.6	2	2	2.0	0.0
LEMD2	1	2	2.0	0.0
S100A4	2	2	2.0	0.0
TMEM253	1	2	2.0	0.0
ATP6V1A	2	2	2.0	0.0
TMEM246	1	2	2.0	0.0
PRDX1	1	2	2.0	0.0
PRDX2	1	2	2.0	0.0
PRSS30P	1	2	2.0	0.0
TMEM223	1	1	2.0	0.0
ANKDD1B	1	2	2.0	0.0
CTPS1	1	1	2.0	0.0
TMEM217	1	2	2.0	0.0
PAM	2	2	2.0	0.0
TMEM208	2	2	2.0	0.0
RP4-739H11.4	2	2	2.0	0.0
RP11-300M24.1	1	2	2.0	0.0
BARD1	1	2	2.0	0.0
SELE	2	2	2.0	0.0
PLN	2	2	2.0	0.0
KB-1208A12.3	2	2	2.0	0.0
ZNF852	2	2	2.0	0.0
TRUB2	1	1	2.0	0.0
GNAS	2	2	2.0	0.0
SRPK1	1	1	2.0	0.0
PWWP2A	2	2	2.0	0.0
SMPDL3B	1	2	2.0	0.0
FCGBP	1	2	2.0	0.0
CTC-265F19.2	2	3	2.0	0.0
SLFNL1	2	2	2.0	0.0
UPF3A	2	2	2.0	0.0
PTGR2	1	1	2.0	0.0
AP001187.11	2	2	2.0	0.0
HLA-DPA1	1	3	2.0	0.0
RP11-643M14.1	1	1	2.0	0.0
AC084082.3	2	2	2.0	0.0
ERO1LB	1	1	2.0	0.0
PGF	2	2	2.0	0.0
COMTD1	2	2	2.0	0.0
AC007292.7	2	2	2.0	0.0
CTD-2529O21.2	1	2	2.0	0.0
XXbac-B476C20.9	2	2	2.0	0.0
DNAH3	2	2	2.0	0.0
SLC37A4	2	2	2.0	0.0
AL359878.1	2	2	2.0	0.0
JOSD1	1	1	2.0	0.0
CEP41	2	2	2.0	0.0
CTA-150C2.13	2	2	2.0	0.0
RP11-571F15.3	2	2	2.0	0.0
KIAA0226	2	2	2.0	0.0
MRPS22	1	1	2.0	0.0
OPALIN	1	2	2.0	0.0
AGMAT	2	2	2.0	0.0
CEP95	2	2	2.0	0.0
LINC00606	1	2	2.0	0.0
MRPS15	1	2	2.0	0.0
SLC37A2	1	2	2.0	0.0
RRP8	2	2	2.0	0.0
ATOH7	2	2	2.0	0.0
LGI4	1	2	2.0	0.0
WNT3	2	2	2.0	0.0
MMP2	1	2	2.0	0.0
CEP78	2	2	2.0	0.0
PDGFB	2	2	2.0	0.0
TRMT112	1	1	2.0	0.0
COG1	2	2	2.0	0.0
ZFP57	1	2	2.0	0.0
MIR29B1	2	2	2.0	0.0
ZFP64	1	2	2.0	0.0
RP3-402G11.27	1	2	2.0	0.0
WAC-AS1	2	2	2.0	0.0
SENP2	2	2	2.0	0.0
RP11-381P6.1	1	2	2.0	0.0
COX16	1	2	2.0	0.0
COX17	1	2	2.0	0.0
MCF2L	1	2	2.0	0.0
PRKAR2A-AS1	1	2	2.0	0.0
CSPG4P12	2	2	2.0	0.0
ZMAT3	1	2	2.0	0.0
ZMAT4	1	2	2.0	0.0
NOP14	2	2	2.0	0.0
PELI1	1	2	2.0	0.0
AC093611.2	2	2	2.0	0.0
STK17B	2	2	2.0	0.0
PMS2P1	2	2	2.0	0.0
TGFB1I1	2	2	2.0	0.0
ZFP82	2	3	2.0	0.0
DCTN5	2	2	2.0	0.0
PELI3	1	2	2.0	0.0
GPR126	1	2	2.0	0.0
CTD-2517M22.9	1	2	2.0	0.0
BCS1L	1	2	2.0	0.0
TMC6	1	1	2.0	0.0
TMC7	2	2	2.0	0.0
RP11-486F17.1	1	2	2.0	0.0
RP11-435F17.1	2	2	2.0	0.0
ACTBP6	2	2	2.0	0.0
SNX14	1	2	2.0	0.0
CTB-179K24.3	2	2	2.0	0.0
SH2D3A	1	1	2.0	0.0
HOXC11	2	2	2.0	0.0
RP11-296I10.3	2	2	2.0	0.0
INO80C	1	1	2.0	0.0
SH2D4A	1	2	2.0	0.0
GS1-358P8.4	2	2	2.0	0.0
CTC-479C5.12	2	2	2.0	0.0
E2F8	1	2	2.0	0.0
E2F5	2	2	2.0	0.0
RSF1	1	1	2.0	0.0
E2F2	2	2	2.0	0.0
PDZD4	2	2	2.0	0.0
LEF1-AS1	2	2	2.0	0.0
COA5	2	2	2.0	0.0
FBXO46	1	2	2.0	0.0
FBXO11	1	1	2.0	0.0
FBXO10	1	1	2.0	0.0
FBXO15	2	2	2.0	0.0
FBXO24	2	2	2.0	0.0
FBXO27	2	2	2.0	0.0
CDKN2C	2	2	2.0	0.0
PRKCSH	1	2	2.0	0.0
MLTK	1	1	2.0	0.0
MTMR9	2	2	2.0	0.0
DDX19B	2	2	2.0	0.0
RP11-203M5.2	2	2	2.0	0.0
ABHD2	1	2	2.0	0.0
ESRP1	1	1	2.0	0.0
EIF4A2	2	2	2.0	0.0
RP11-73M18.9	2	2	2.0	0.0
PRPSAP2	1	1	2.0	0.0
TAOK3	1	2	2.0	0.0
FAM19A2	1	1	2.0	0.0
AC026904.1	1	2	2.0	0.0
IKBKAP	1	2	2.0	0.0
AC006042.7	1	2	2.0	0.0
PPAPDC2	2	2	2.0	0.0
RP5-899B16.2	1	2	2.0	0.0
RP4-561L24.3	2	2	2.0	0.0
RGS17	1	2	2.0	0.0
PPP1R15A	1	2	2.0	0.0
ZPBP2	2	2	2.0	0.0
ACVR2B	1	2	2.0	0.0
RP11-52J3.2	2	2	2.0	0.0
LINC00174	1	2	2.0	0.0
RP11-709D24.6	2	2	2.0	0.0
RP11-260E18.1	1	2	2.0	0.0
SRRM5	2	2	2.0	0.0
CASP8AP2	2	2	2.0	0.0
RP11-301G19.1	2	2	2.0	0.0
SPATA5	3	3	2.0	0.0
MRPL19	2	2	2.0	0.0
FAT2	2	2	2.0	0.0
TPH2	1	1	2.0	0.0
RP11-16O9.2	1	2	2.0	0.0
CTD-2058B24.2	3	4	2.0	0.0
QRSL1P3	2	2	2.0	0.0
MRPL49	2	2	2.0	0.0
RP5-1198O20.5	1	2	2.0	0.0
EIF1AX-AS1	2	2	2.0	0.0
N4BP2L2	2	2	2.0	0.0
MRPL41	2	2	2.0	0.0
CTD-2313J17.5	1	2	2.0	0.0
BAIAP2-AS1	2	2	2.0	0.0
NUDT8	2	2	2.0	0.0
AKR1A1	2	2	2.0	0.0
TSC22D2	2	2	2.0	0.0
CTB-131B5.2	2	2	2.0	0.0
DPF2	2	2	2.0	0.0
ZFYVE28	1	1	2.0	0.0
SEC24D	2	2	2.0	0.0
RP11-142A23.1	2	2	2.0	0.0
CTA-217C2.1	2	2	2.0	0.0
FES	1	2	2.0	0.0
CTD-2090I13.1	1	2	2.0	0.0
VCP	1	1	2.0	0.0
CFLAR-AS1	1	1	2.0	0.0
RP11-277L2.4	2	2	2.0	0.0
RP11-277L2.3	3	4	2.0	0.0
FBRS	2	2	2.0	0.0
STK11	2	2	2.0	0.0
FBP1	2	2	2.0	0.0
AC093627.10	1	2	2.0	0.0
C14orf178	2	2	2.0	0.0
FADS2	1	2	2.0	0.0
AMACR	1	2	2.0	0.0
SLCO3A1	1	2	2.0	0.0
MYOM2	1	2	2.0	0.0
WDR45	2	2	2.0	0.0
WDR41	2	2	2.0	0.0
ERV3-1	1	2	2.0	0.0
SERTAD1	2	2	2.0	0.0
WDR34	2	2	2.0	0.0
SERTAD3	1	1	2.0	0.0
P4HA2	1	1	2.0	0.0
NAP1L1	1	1	2.0	0.0
DPP3	1	2	2.0	0.0
WDR66	1	1	2.0	0.0
LINC00273	2	2	2.0	0.0
RP11-159F24.2	1	2	2.0	0.0
PITPNM2	2	2	2.0	0.0
ST13	2	2	2.0	0.0
RP11-321F8.4	2	2	2.0	0.0
RP11-13J8.1	1	2	2.0	0.0
FLYWCH1	1	2	2.0	0.0
GSPT1	2	2	2.0	0.0
MAP1A	2	2	2.0	0.0
ZBTB7C	1	2	2.0	0.0
PYCARD	2	2	2.0	0.0
AC104395.1	3	3	2.0	0.0
CCDC64	1	1	2.0	0.0
CCDC57	1	2	2.0	0.0
FAM136A	1	1	2.0	0.0
UTP6	2	2	2.0	0.0
U1.1	1	2	2.0	0.0
DMRTA2	1	2	2.0	0.0
RP11-42I10.1	2	2	2.0	0.0
ITGAV	1	2	2.0	0.0
ITGB5	2	2	2.0	0.0
ITGAE	1	2	2.0	0.0
ASB1	2	2	2.0	0.0
RP11-96H17.1	2	2	2.0	0.0
MFI2	2	2	2.0	0.0
RP11-1376P16.1	2	2	2.0	0.0
RNU12	1	2	2.0	0.0
TTTY15	2	2	2.0	0.0
DSTYK	2	2	2.0	0.0
RP11-120K18.2	2	2	2.0	0.0
PEX16	1	1	2.0	0.0
CTB-167B5.1	2	2	2.0	0.0
RP11-387D10.3	2	2	2.0	0.0
GRM2	2	2	2.0	0.0
RP5-994D16.3	2	2	2.0	0.0
GRM4	1	1	2.0	0.0
C12orf23	2	2	2.0	0.0
GOLGA1	2	2	2.0	0.0
ZBTB37	2	2	2.0	0.0
ARSJ	2	2	2.0	0.0
ARSG	1	1	2.0	0.0
C9orf41	2	2	2.0	0.0
RNF4	1	2	2.0	0.0
PAXIP1	2	2	2.0	0.0
UAP1L1	1	2	2.0	0.0
LHX5	2	2	2.0	0.0
LHX4	2	2	2.0	0.0
NRARP	2	2	2.0	0.0
ANKRD20A19P	2	2	2.0	0.0
PEX5L	2	2	2.0	0.0
CLCN3	1	1	2.0	0.0
MLLT11	1	2	2.0	0.0
C12orf74	2	2	2.0	0.0
PEX26	2	2	2.0	0.0
EBP	2	2	2.0	0.0
GPSM2	2	2	2.0	0.0
FKBP3	2	2	2.0	0.0
TPRA1	1	2	2.0	0.0
MAN2B1	1	2	2.0	0.0
SLC1A2	2	2	2.0	0.0
C17orf66	2	2	2.0	0.0
C17orf67	2	2	2.0	0.0
IER5	2	2	2.0	0.0
SLC5A10	2	2	2.0	0.0
P2RY1	2	2	2.0	0.0
AC012487.2	2	2	2.0	0.0
MED14-AS1	2	2	2.0	0.0
HNRNPU-AS1	1	2	2.0	0.0
RP11-108L7.15	1	2	2.0	0.0
PHLDA2	2	2	2.0	0.0
PPP1R2P6	1	2	2.0	0.0
PUS10	1	2	2.0	0.0
PHLDB1	2	2	2.0	0.0
LINC00343	1	2	2.0	0.0
CARD11	1	2	2.0	0.0
RP5-1139B12.3	1	2	2.0	0.0
RP11-613D13.5	1	1	2.0	0.0
LINC00381	1	2	2.0	0.0
CMIP	1	1	2.0	0.0
MAPK3	1	2	2.0	0.0
MAPK6	2	2	2.0	0.0
RP11-2E17.1	1	2	2.0	0.0
MED28	2	3	2.0	0.0
GRIN2B	1	2	2.0	0.0
MED24	1	2	2.0	0.0
AL136090.1	2	2	2.0	0.0
CRK	2	2	2.0	0.0
LIPH	1	2	2.0	0.0
LIPA	1	1	2.0	0.0
MARVELD3	2	2	2.0	0.0
MTHFS	2	2	2.0	0.0
SOX11	1	2	2.0	0.0
SDR39U1	2	2	2.0	0.0
BTNL8	2	2	2.0	0.0
TM9SF1	2	2	2.0	0.0
CAMSAP2	2	2	2.0	0.0
RP11-440I14.2	2	2	2.0	0.0
PTTG4P	1	2	2.0	0.0
GPATCH4	1	1	2.0	0.0
TBC1D27	1	2	2.0	0.0
SRR	2	2	2.0	0.0
HOXA6	1	2	2.0	0.0
LLGL1	1	2	2.0	0.0
GIPC1	2	2	2.0	0.0
RP11-218M22.1	1	2	2.0	0.0
MYL6	1	1	2.0	0.0
MYNN	2	2	2.0	0.0
CTD-2135D7.2	2	2	2.0	0.0
TBC1D14	2	2	2.0	0.0
MIOS	2	2	2.0	0.0
RP11-223I10.1	1	2	2.0	0.0
CNP	1	1	2.0	0.0
RNF39	2	2	2.0	0.0
RP11-132E11.4	1	2	2.0	0.0
SFN	2	2	2.0	0.0
SNAPC3	1	1	2.0	0.0
RP5-892K4.1	2	3	2.0	0.0
PARP1P1	2	2	2.0	0.0
ADAM10	1	1	2.0	0.0
CALN1	2	2	2.0	0.0
AC008703.1	1	2	2.0	0.0
ACTR3	1	1	2.0	0.0
WBP2	2	2	2.0	0.0
TIMM17A	1	2	2.0	0.0
AC002400.1	2	2	2.0	0.0
AC068580.6	2	2	2.0	0.0
ZNF299P	1	2	2.0	0.0
RGPD2	1	2	2.0	0.0
TDRD1	2	2	2.0	0.0
MYT1	2	2	2.0	0.0
RP11-286N22.8	2	2	2.0	0.0
Z83844.1	2	2	2.0	0.0
TBC1D9B	2	2	2.0	0.0
RAPGEF5	2	2	2.0	0.0
RP11-627D16.1	2	2	2.0	0.0
INPP5F	2	2	2.0	0.0
NUP98	1	1	2.0	0.0
TRPM7	2	2	2.0	0.0
RP11-157P1.5	1	1	2.0	0.0
MIR1255B1	2	2	2.0	0.0
ADAM28	1	1	2.0	0.0
RASSF8-AS1	2	2	2.0	0.0
SDR16C5	2	2	2.0	0.0
RPL5	1	2	2.0	0.0
FILIP1L	2	2	2.0	0.0
TAT	2	2	2.0	0.0
ARID1A	2	2	2.0	0.0
RP11-382J12.1	1	1	2.0	0.0
CNOT4	1	1	2.0	0.0
DNM2	2	3	2.0	0.0
PRR7-AS1	1	2	2.0	0.0
FEM1B	2	2	2.0	0.0
C6orf25	2	2	2.0	0.0
ASTE1	1	2	2.0	0.0
KIF9-AS1	2	2	2.0	0.0
RP11-537H15.3	2	2	2.0	0.0
GLRA2	1	2	2.0	0.0
NKAP	2	2	2.0	0.0
BMP8B	1	2	2.0	0.0
MT-TS2	2	2	2.0	0.0
ZNF585B	1	2	2.0	0.0
DAGLB	2	2	2.0	0.0
RP4-800J21.3	2	2	2.0	0.0
PLAUR	1	1	2.0	0.0
CTTNBP2	1	2	2.0	0.0
CTD-2349P21.5	1	2	2.0	0.0
RP11-83B20.1	2	2	2.0	0.0
C6orf89	2	2	2.0	0.0
RP11-435O5.5	2	2	2.0	0.0
LINC00094	2	2	2.0	0.0
C1S	1	2	2.0	0.0
C1R	1	2	2.0	0.0
C11orf35	2	2	2.0	0.0
RP11-146F11.5	1	2	2.0	0.0
FOXK2	2	2	2.0	0.0
C6orf48	1	2	2.0	0.0
KCTD1	1	2	2.0	0.0
CBX3P5	2	2	2.0	0.0
CBX3P2	2	2	2.0	0.0
STAMBPL1	2	2	2.0	0.0
RP4-530I15.9	2	2	2.0	0.0
C9orf163	2	2	2.0	0.0
RP11-434I12.2	1	2	2.0	0.0
HEXDC	1	1	2.0	0.0
AKIRIN2	1	2	2.0	0.0
SMIM11	1	2	2.0	0.0
NIT1	1	1	2.0	0.0
APRT	2	2	2.0	0.0
DLGAP4	2	2	2.0	0.0
CTB-31O20.4	1	2	2.0	0.0
DCHS2	1	2	2.0	0.0
BID	1	2	2.0	0.0
RP11-95P2.1	2	2	2.0	0.0
ATP6V0D1	1	1	2.0	0.0
HIF1AN	2	2	2.0	0.0
VPS37B	2	2	2.0	0.0
AC006262.5	2	3	2.0	0.0
RP13-131K19.1	2	2	2.0	0.0
NDFIP1	1	1	2.0	0.0
PRR26	2	2	2.0	0.0
IDH1	2	2	2.0	0.0
KRT26	2	2	2.0	0.0
AC008697.1	2	2	2.0	0.0
APOF	2	2	2.0	0.0
PNMA2	2	2	2.0	0.0
CBL	2	2	2.0	0.0
CEBPD	2	2	2.0	0.0
SPRN	2	2	2.0	0.0
PHLPP1	1	1	2.0	0.0
ERN1	2	2	2.0	0.0
TBCB	2	2	2.0	0.0
RP11-48G14.2	2	2	2.0	0.0
RP11-288K12.1	2	2	2.0	0.0
WARS	2	2	2.0	0.0
ISPD	2	2	2.0	0.0
RP11-158K1.3	2	2	2.0	0.0
MYO1D	2	2	2.0	0.0
SYCP2	1	2	2.0	0.0
TACC2	2	2	2.0	0.0
TACC3	1	2	2.0	0.0
USP44	2	2	2.0	0.0
USP48	2	2	2.0	0.0
GAMT	1	2	2.0	0.0
USP46	1	2	2.0	0.0
MARS2	2	2	2.0	0.0
ERI1	2	2	2.0	0.0
USP22	1	1	2.0	0.0
GART	2	2	2.0	0.0
CAMK2N1	2	2	2.0	0.0
CTD-3131K8.2	2	2	2.0	0.0
RP13-631K18.2	2	4	2.0	0.0
RP11-17A1.3	1	2	2.0	0.0
IL36B	2	2	2.0	0.0
MARK3	2	2	2.0	0.0
ANKS3	1	2	2.0	0.0
VPS4B	2	2	2.0	0.0
MEF2A	2	2	2.0	0.0
SETD2	2	2	2.0	0.0
SLC6A7	2	2	2.0	0.0
SYNPO	2	2	2.0	0.0
RP11-9G1.3	1	2	2.0	0.0
AC007679.4	1	2	2.0	0.0
AC125238.2	1	2	2.0	0.0
SYNRG	2	2	2.0	0.0
RP11-120M18.5	2	2	2.0	0.0
LGALS8-AS1	2	2	2.0	0.0
PSMD7	1	1	2.0	0.0
SETMAR	1	2	2.0	0.0
PCGF5	2	2	2.0	0.0
CD276	1	2	2.0	0.0
KCNS2	1	2	2.0	0.0
RP11-486B10.4	2	2	2.0	0.0
PSMB7	2	2	2.0	0.0
ABHD17A	2	2	2.0	0.0
PSMA1	1	2	2.0	0.0
CIITA	2	2	2.0	0.0
TBK1	2	2	2.0	0.0
PSTK	2	2	2.0	0.0
ABCC5	1	2	2.0	0.0
KCNV2	2	2	2.0	0.0
TBX2	2	2	2.0	0.0
RRBP1	2	2	2.0	0.0
RBM27	2	2	2.0	0.0
RP11-731K22.1	3	3	2.0	0.0
PDAP1	2	2	2.0	0.0
RBM33	1	2	2.0	0.0
ZNF503-AS2	2	2	2.0	0.0
ZCCHC14	2	2	2.0	0.0
ZCCHC11	1	1	2.0	0.0
RBM41	1	2	2.0	0.0
OR2AF1P	2	2	2.0	0.0
RP11-299G20.2	2	2	2.0	0.0
ERVMER34-1	2	2	2.0	0.0
AP000442.1	2	2	2.0	0.0
SPG7	1	1	2.0	0.0
C2orf42	1	1	2.0	0.0
C2orf49	2	2	2.0	0.0
RNF222	2	2	2.0	0.0
