GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
RP11-181C3.1	3	4	4.0	0.0
PFAS	3	3	4.0	0.0
KAT6A	2	4	4.0	0.0
ACD	3	4	4.0	0.0
RP11-744K17.1	3	4	4.0	0.0
THOC5	4	4	4.0	0.0
ARX	3	4	4.0	0.0
SHOX	1	3	4.0	0.0
LINC00561	3	4	4.0	0.0
AC007682.1	2	4	4.0	0.0
AC111186.1	4	4	4.0	0.0
CARNS1	3	4	4.0	0.0
RARG	2	2	4.0	0.0
RP11-864I4.3	4	4	4.0	0.0
ITM2BP1	3	4	4.0	0.0
AC090616.2	4	4	4.0	0.0
PPP1R11	4	4	4.0	0.0
SGSH	3	3	4.0	0.0
ERGIC2	2	2	4.0	0.0
PPP1R21	4	4	4.0	0.0
SH3BP2	3	3	4.0	0.0
CTD-2260A17.2	2	2	4.0	0.0
PHAX	3	4	4.0	0.0
PHF3	2	2	4.0	0.0
LMTK3	4	4	4.0	0.0
FAM179B	5	6	4.0	0.0
ETV2	4	4	4.0	0.0
CNIH4	2	3	4.0	0.0
PP2D1	3	4	4.0	0.0
E4F1	4	4	4.0	0.0
RMDN2	3	3	4.0	0.0
EEF1D	2	3	4.0	0.0
PPP2R3C	2	2	4.0	0.0
KIF3B	2	4	4.0	0.0
AC156455.1	2	3	4.0	0.0
CYP51P2	3	4	4.0	0.0
ALG8	3	3	4.0	0.0
CNBP	3	4	4.0	0.0
YARS2	4	4	4.0	0.0
RP11-1080G15.1	1	4	4.0	0.0
MYADM	3	4	4.0	0.0
SLFNL1	4	4	4.0	0.0
ERO1LB	2	2	4.0	0.0
GPR107	5	5	4.0	0.0
RP11-280G9.1	3	4	4.0	0.0
RP11-480G7.2	3	4	4.0	0.0
DLGAP1-AS2	4	4	4.0	0.0
EIF3J-AS1	4	4	4.0	0.0
RP11-872J21.3	3	4	4.0	0.0
RP11-810P8.1	4	4	4.0	0.0
ERCC6L	4	4	4.0	0.0
RP11-326L2.1	4	4	4.0	0.0
BHLHE41	3	4	4.0	0.0
DUSP19	3	3	4.0	0.0
PPAPDC2	3	4	4.0	0.0
TPP1	3	4	4.0	0.0
ATAD2	3	4	4.0	0.0
MRPL27	3	3	4.0	0.0
TPI1	3	3	4.0	0.0
DDX11-AS1	4	4	4.0	0.0
TSC22D2	4	4	4.0	0.0
TSC22D1	2	3	4.0	0.0
RP11-119D9.1	3	4	4.0	0.0
SSR2	3	4	4.0	0.0
AACS	4	4	4.0	0.0
NLRP11	2	4	4.0	0.0
HNF1B	2	4	4.0	0.0
ZNHIT2	3	4	4.0	0.0
FAM134A	3	4	4.0	0.0
UFSP1	4	4	4.0	0.0
SETD5-AS1	2	2	4.0	0.0
AC064853.2	3	4	4.0	0.0
C17orf67	3	3	4.0	0.0
P4HTM	3	4	4.0	0.0
AC096655.2	3	4	4.0	0.0
INO80	4	4	4.0	0.0
RP11-350N15.5	4	4	4.0	0.0
SS18	2	2	4.0	0.0
MYCL	2	4	4.0	0.0
MED17	2	2	4.0	0.0
MED19	1	4	4.0	0.0
BTNL8	3	4	4.0	0.0
GPATCH2	4	4	4.0	0.0
SRF	4	4	4.0	0.0
SLC7A11-AS1	4	4	4.0	0.0
ABTB2	3	4	4.0	0.0
SDS	2	4	4.0	0.0
SF1	3	3	4.0	0.0
WBP2	3	4	4.0	0.0
LGALS8	3	3	4.0	0.0
INPP5E	3	4	4.0	0.0
SCCPDH	4	4	4.0	0.0
AC012358.8	2	2	4.0	0.0
DAPP1	1	2	4.0	0.0
NTAN1	2	2	4.0	0.0
FAM163A	4	4	4.0	0.0
SURF1	2	2	4.0	0.0
NAPEPLD	2	2	4.0	0.0
KIFC2	4	4	4.0	0.0
C9orf131	3	3	4.0	0.0
TPO	2	3	4.0	0.0
SPCS1	3	4	4.0	0.0
KCTD1	2	2	4.0	0.0
CLSPN	3	4	4.0	0.0
RP5-991G20.4	4	4	4.0	0.0
RP11-106M3.3	4	4	4.0	0.0
GRID1	3	4	4.0	0.0
SSFA2	3	3	4.0	0.0
AC002398.11	4	5	4.0	0.0
ASCL5	3	4	4.0	0.0
DCUN1D4	1	2	4.0	0.0
CSNK1D	2	2	4.0	0.0
FAM156A	3	3	4.0	0.0
MMP24	4	4	4.0	0.0
LGALS8-AS1	4	4	4.0	0.0
RP5-1007M22.2	2	2	4.0	0.0
SOX9	3	4	4.0	0.0
MMS22L	2	2	4.0	0.0
DKK3	2	2	4.0	0.0
ZCCHC14	4	4	4.0	0.0
RP11-102N12.3	3	4	4.0	0.0
ATAD2B	4	4	4.0	0.0
MGAT1	2	3	4.0	0.0
FAM104B	4	4	4.0	0.0
TCEANC2	4	4	4.0	0.0
NIPA1	3	3	4.0	0.0
MTA3	1	2	4.0	0.0
AC005330.2	3	4	4.0	0.0
C3orf52	3	4	4.0	0.0
MSRA	3	4	4.0	0.0
KCNJ6	4	5	4.0	0.0
EME2	4	4	4.0	0.0
TTC7A	1	2	4.0	0.0
DLC1	2	4	4.0	0.0
UBE4B	4	4	4.0	0.0
PRKCH	1	2	4.0	0.0
KLHL21	3	4	4.0	0.0
ACSS1	2	3	4.0	0.0
OR7E13P	2	4	4.0	0.0
FUT3	2	2	4.0	0.0
AGPAT4	2	3	4.0	0.0
KLF8	3	4	4.0	0.0
KLF7	3	4	4.0	0.0
RP3-399L15.3	3	4	4.0	0.0
RSPH3	4	4	4.0	0.0
SNORA40.21	4	4	4.0	0.0
STMN1	2	2	4.0	0.0
LRTOMT	1	3	4.0	0.0
IAH1	4	4	4.0	0.0
CRTC3	3	3	4.0	0.0
RP4-584D14.5	2	4	4.0	0.0
RP11-431K24.1	3	4	4.0	0.0
ITPKC	3	4	4.0	0.0
AC018737.3	3	4	4.0	0.0
PPM1M	2	2	4.0	0.0
TSPAN10	3	4	4.0	0.0
ANGPTL1	3	4	4.0	0.0
RP5-890O3.3	3	4	4.0	0.0
QARS	4	4	4.0	0.0
ADAMTS4	4	4	4.0	0.0
DDAH1	3	3	4.0	0.0
AP000350.5	3	4	4.0	0.0
NIPAL2	3	3	4.0	0.0
SLC25A16	4	5	4.0	0.0
FAM222B	4	4	4.0	0.0
SLC16A3	3	4	4.0	0.0
LRRN3	3	4	4.0	0.0
NDUFB4P2	2	4	4.0	0.0
CTC-244M17.1	1	4	4.0	0.0
RP1-92O14.6	4	4	4.0	0.0
RP11-452L6.5	4	4	4.0	0.0
LRRC4	1	3	4.0	0.0
PDCD4-AS1	2	4	4.0	0.0
AP001053.11	4	4	4.0	0.0
AC110781.3	3	4	4.0	0.0
SOCS2-AS1	4	5	4.0	0.0
MUTYH	3	3	4.0	0.0
Z97634.3	4	4	4.0	0.0
TRIM3	3	3	4.0	0.0
RP11-299J3.8	3	3	4.0	0.0
AC073333.8	3	4	4.0	0.0
TRIP6	2	2	4.0	0.0
STYX	3	4	4.0	0.0
TSPAN4	1	1	4.0	0.0
EIF6	3	4	4.0	0.0
ZNF268	2	3	4.0	0.0
DGKE	3	3	4.0	0.0
SPIRE2	4	5	4.0	0.0
FRRS1	2	3	4.0	0.0
KIAA0040	3	4	4.0	0.0
MVD	3	3	4.0	0.0
RAB3B	4	4	4.0	0.0
ZDHHC13	2	4	4.0	0.0
TTLL10-AS1	3	4	4.0	0.0
HN1L	2	4	4.0	0.0
TANC1	3	3	4.0	0.0
STUB1	2	4	4.0	0.0
CNTLN	3	3	4.0	0.0
AC004463.6	4	4	4.0	0.0
ME3	3	3	4.0	0.0
AL445074.1	2	4	4.0	0.0
HSBP1L1	3	4	4.0	0.0
ZNF136	1	3	4.0	0.0
TPGS1	3	3	4.0	0.0
TMEM129	4	4	4.0	0.0
RPL22L1	4	4	4.0	0.0
CPPED1	2	4	4.0	0.0
AC132872.1	3	4	4.0	0.0
GS1-519E5.1	5	5	4.0	0.0
TXNDC17	3	4	4.0	0.0
CTD-2145A24.3	4	4	4.0	0.0
NOC2L	2	4	4.0	0.0
RDH16	3	4	4.0	0.0
TMEM44-AS1	3	4	4.0	0.0
CDK8	4	4	4.0	0.0
AD001527.7	4	4	4.0	0.0
AZI2	4	4	4.0	0.0
FBXL17	4	4	4.0	0.0
FBXL13	2	4	4.0	0.0
CDHR5	4	4	4.0	0.0
MRPS2	3	3	4.0	0.0
ATP1A1OS	3	3	4.0	0.0
PIP4K2B	4	4	4.0	0.0
RALGAPA1	2	2	4.0	0.0
THAP2	4	4	4.0	0.0
PTPLAD1	2	3	4.0	0.0
APOLD1	2	4	4.0	0.0
EHD2	4	4	4.0	0.0
TRAF3IP3	2	2	4.0	0.0
RNF139	3	4	4.0	0.0
RNF141	4	4	4.0	0.0
MRPL1	4	4	4.0	0.0
PTBP2	2	3	4.0	0.0
RPRD2	3	3	4.0	0.0
ZNF90	3	5	4.0	0.0
SLC25A6	3	4	4.0	0.0
RP11-96D1.6	3	4	4.0	0.0
LAMB2	4	4	4.0	0.0
LAMC2	4	4	4.0	0.0
TTPAL	2	6	4.0	0.0
TBRG4	1	3	4.0	0.0
AC025918.2	4	4	4.0	0.0
HOXB-AS4	4	4	4.0	0.0
HSPA9	1	4	4.0	0.0
STON1	2	3	4.0	0.0
BANP	2	3	4.0	0.0
FOSL1	4	4	4.0	0.0
SH3TC2	3	3	4.0	0.0
ZNF672	3	4	4.0	0.0
RBM12B-AS1	4	4	4.0	0.0
RTKN	4	4	4.0	0.0
CAND1	5	6	4.0	0.0
KIAA1024	4	4	4.0	0.0
ZNF692	2	4	4.0	0.0
ZNF57	4	4	4.0	0.0
SLC39A9	3	4	4.0	0.0
FAM84B	4	4	4.0	0.0
UACA	4	4	4.0	0.0
RP11-582J16.5	3	4	4.0	0.0
SLC24A3	2	4	4.0	0.0
PPARA	3	3	4.0	0.0
NPTN	4	4	4.0	0.0
RP11-1060J15.4	4	4	4.0	0.0
RP11-1074O12.1	4	4	4.0	0.0
ZNF561	2	2	4.0	0.0
KSR2	2	2	4.0	0.0
ACSBG1	3	4	4.0	0.0
ANXA2R	4	4	4.0	0.0
AF121897.4	3	4	4.0	0.0
SLC4A1AP	2	3	4.0	0.0
NOM1	2	4	4.0	0.0
NONO	2	3	4.0	0.0
TMEM258	3	4	4.0	0.0
TMEM246	1	4	4.0	0.0
RP11-496H1.2	4	4	4.0	0.0
RP11-624L4.1	2	3	4.0	0.0
HMGB3P14	3	4	4.0	0.0
GNG5	2	3	4.0	0.0
PGR	4	4	4.0	0.0
APMAP	4	4	4.0	0.0
AL359878.1	3	4	4.0	0.0
MRPS24	3	3	4.0	0.0
QTRTD1	2	4	4.0	0.0
GNL1	3	3	4.0	0.0
CEP76	1	2	4.0	0.0
COX20	2	2	4.0	0.0
GADL1	4	4	4.0	0.0
COX11	2	2	4.0	0.0
RP11-753H16.3	2	4	4.0	0.0
SNX32	2	2	4.0	0.0
UBE2Q2	4	4	4.0	0.0
SNX14	3	4	4.0	0.0
RP11-110I1.11	2	4	4.0	0.0
AC003666.1	2	4	4.0	0.0
EDC3	3	3	4.0	0.0
TMEM30B	4	4	4.0	0.0
WHSC1L1	3	3	4.0	0.0
THEM4	4	4	4.0	0.0
UCK1	3	3	4.0	0.0
ESD	3	4	4.0	0.0
HEATR6	3	3	4.0	0.0
LYST	2	2	4.0	0.0
PLCE1	3	3	4.0	0.0
FAR2	4	4	4.0	0.0
UTP20	3	4	4.0	0.0
RP11-127I20.5	3	4	4.0	0.0
POLI	2	3	4.0	0.0
SLC2A9	4	4	4.0	0.0
SEC23B	3	3	4.0	0.0
LOXL4	3	4	4.0	0.0
DDX54	2	3	4.0	0.0
PNRC1	3	3	4.0	0.0
FBRS	3	4	4.0	0.0
WDR13	4	4	4.0	0.0
LINC00242	4	4	4.0	0.0
YEATS2-AS1	4	4	4.0	0.0
FAH	2	2	4.0	0.0
GEMIN4	4	4	4.0	0.0
EXOSC10	2	4	4.0	0.0
COX7A2	4	4	4.0	0.0
RP11-57H14.2	3	4	4.0	0.0
RP11-521O16.2	4	4	4.0	0.0
TSTD3	4	4	4.0	0.0
PAXIP1	2	2	4.0	0.0
RP13-1032I1.7	3	4	4.0	0.0
IFT88	4	4	4.0	0.0
TCEAL4	2	2	4.0	0.0
LINC00339	2	2	4.0	0.0
UNC13A	4	4	4.0	0.0
MAPK6	3	3	4.0	0.0
AC015987.1	4	4	4.0	0.0
RNF44	3	3	4.0	0.0
MTHFR	2	2	4.0	0.0
SOX11	3	4	4.0	0.0
RNF13	3	4	4.0	0.0
SNRPE	4	4	4.0	0.0
RP11-493P1.2	3	4	4.0	0.0
RP5-892K4.1	2	4	4.0	0.0
CTC-506B8.1	3	4	4.0	0.0
GAD1	3	4	4.0	0.0
FRMD5	4	4	4.0	0.0
CNOT8	3	3	4.0	0.0
RP11-434I12.2	4	4	4.0	0.0
FOXO6	3	4	4.0	0.0
NIT1	1	1	4.0	0.0
MAP3K13	3	3	4.0	0.0
AC006262.6	3	4	4.0	0.0
FBXO3	2	3	4.0	0.0
PNMA1	4	4	4.0	0.0
RP11-219B4.3	2	4	4.0	0.0
BCR	3	3	4.0	0.0
SDF2L1	3	4	4.0	0.0
FBXW8	4	4	4.0	0.0
SNTG1	2	4	4.0	0.0
MIB2	2	4	4.0	0.0
GANC	3	3	4.0	0.0
USP22	3	3	4.0	0.0
CTD-2256P15.1	4	4	4.0	0.0
USP54	2	3	4.0	0.0
RP11-211G3.2	3	4	4.0	0.0
PSME1	2	2	4.0	0.0
RN7SL442P	3	4	4.0	0.0
RP11-365O16.5	3	4	4.0	0.0
MALT1	1	2	4.0	0.0
TBL3	3	3	4.0	0.0
IVD	4	4	4.0	0.0
ABHD16B	2	4	4.0	0.0
ABCC6	2	4	4.0	0.0
ACTL10	4	4	4.0	0.0
SMARCD3	3	3	4.0	0.0
ERVK13-1	4	4	4.0	0.0
DIDO1	4	4	4.0	0.0
PATL2	2	4	4.0	0.0
PRNT	3	4	4.0	0.0
RP11-845C23.2	3	4	4.0	0.0
HPD	1	4	4.0	0.0
TSEN15P2	4	4	4.0	0.0
PRR7	2	4	4.0	0.0
PLXNB1	2	2	4.0	0.0
STYK1	3	4	4.0	0.0
MBD5	2	3	4.0	0.0
TAS1R3	4	4	4.0	0.0
GTPBP8	2	2	4.0	0.0
SLC47A2	2	4	4.0	0.0
AL139147.1	3	4	4.0	0.0
FCF1P5	1	4	4.0	0.0
RBM15B	4	4	4.0	0.0
NTNG1	1	4	4.0	0.0
ARL4C	3	4	4.0	0.0
RP11-527J8.1	3	4	4.0	0.0
PABPC1	2	2	4.0	0.0
NFIC	3	4	4.0	0.0
TTC39C	3	3	4.0	0.0
TAF6L	4	4	4.0	0.0
RP11-686O6.2	4	4	4.0	0.0
ADCY3	4	4	4.0	0.0
RP11-152N13.5	4	4	4.0	0.0
LYSMD1	4	4	4.0	0.0
LONRF1	4	4	4.0	0.0
RPL28	3	3	4.0	0.0
RP11-363J17.1	3	4	4.0	0.0
RN7SL307P	3	4	4.0	0.0
ADCK1	2	4	4.0	0.0
POMGNT1	3	3	4.0	0.0
RPL18	3	3	4.0	0.0
NEFL	3	4	4.0	0.0
RP11-65I12.1	2	4	4.0	0.0
RALBP1	4	4	4.0	0.0
ACOT13	3	4	4.0	0.0
SPTBN5	3	4	4.0	0.0
MEOX1	3	4	4.0	0.0
NR1H3	3	4	4.0	0.0
VRK2	2	3	4.0	0.0
WDYHV1	3	3	4.0	0.0
UGP2	3	3	4.0	0.0
ATL3	2	4	4.0	0.0
HDAC9	1	2	4.0	0.0
NUDCD2	2	2	4.0	0.0
PARVA	2	3	4.0	0.0
SLC3A2	3	3	4.0	0.0
ACACA	2	3	4.0	0.0
FAIM	3	3	4.0	0.0
ACAA1	2	3	4.0	0.0
TAGLN	3	4	4.0	0.0
BTBD1	4	4	4.0	0.0
SLC9A5	3	4	3.9999999999999996	0.0
CYTH1	2	2	3.9999999999999996	0.0
PFN2	2	3	3.9999999999999996	0.0
NOTCH4	3	3	3.9999999999999996	0.0
ANKH	4	4	3.9999999999999996	0.0
CLUH	4	4	3.9999999999999996	0.0
DENND4C	2	3	3.9999999999999996	0.0
SRRT	2	3	3.9999999999999996	0.0
SLC19A1	3	4	3.9999999999999996	0.0
ATRAID	2	4	3.9999999999999996	0.0
TSC2	3	3	3.9999999999999996	0.0
SNAPIN	4	4	3.9999999999999996	0.0
RALGAPB	3	3	3.9999999999999996	0.0
PRKAR1A	3	3	3.9999999999999996	0.0
RASGRF1	4	4	3.9999999999999996	0.0
RP11-203B9.4	3	3	3.9999999999999996	0.0
MTX2	3	4	3.9999999999999996	0.0
PBLD	4	4	3.9999999999999996	0.0
RABEP1	4	4	3.9999999999999996	0.0
ZNF518A	4	4	3.9999999999999996	0.0
GLS2	3	4	3.9999999999999996	0.0
OPTN	2	3	3.9999999999999996	0.0
GTF2IRD1	3	4	3.9999999999999996	0.0
RDH11	4	4	3.9999999999999996	0.0
FMN1	1	2	3.9999999999999996	0.0
CLDND2	4	4	3.9999999999999996	0.0
RTN3	4	4	3.9999999999999996	0.0
PNPLA2	4	4	3.9999999999999996	0.0
RAD54L2	2	4	3.9999999999999996	0.0
ZNF829	3	4	3.9999999999999996	0.0
SEC24D	2	3	3.9999999999999996	0.0
WDR41	2	2	3.9999999999999996	0.0
ARHGAP1	2	3	3.9999999999999996	0.0
TBC1D10A	1	4	3.9999999999999996	0.0
TXNL4A	2	4	3.9999999999999996	0.0
GAS8	2	2	3.9999999999999996	0.0
SLC5A6	2	3	3.9999999999999996	0.0
TMTC1	4	4	3.9999999999999996	0.0
PTPRB	3	4	3.9999999999999996	0.0
C17orf76-AS1	2	2	3.9999999999999996	0.0
FANCL	2	2	3.999999999999999	0.0
DNAJC2	1	2	3.999999999999999	0.0
MTFR1L	3	4	3.999999999999999	0.0
TBC1D25	2	4	3.999999999999999	0.0
MYO7A	4	4	3.999999999999999	0.0
CHD3	3	3	3.999999999999999	0.0
ENY2	2	4	3.999999999999999	0.0
NEB	2	2	3.999999999999999	0.0
ARPC1B	2	3	3.999999999999999	0.0
SLC35F2	3	3	3.999999999999999	0.0
NT5C	3	4	3.999999999999999	0.0
MAP1S	2	3	3.999999999999999	0.0
CKB	2	3	3.999999999999999	0.0
PSMA3	1	2	3.999999999999999	0.0
SCN2A	4	4	3.999999999999999	0.0
TIMM21	5	7	3.9523809523809526	0.0
SYBU	1	3	3.947368421052633	0.0
RP11-636O21.1	10	12	3.932692307692309	0.0
FAM193B	3	3	3.9230769230769234	0.0
RAPH1	3	4	3.9166666666666683	0.0
C1RL-AS1	7	8	3.9074074074074074	0.0
TSSC2	5	6	3.8855042016806722	0.0
RP6-206I17.2	6	6	3.8848484848484848	0.0
OR7E148P	7	7	3.878787878787879	0.0
CSMD2	3	4	3.866666666666667	0.0
OR2A1-AS1	2	3	3.8666666666666667	0.0
C11orf73	3	3	3.857142857142857	0.0
RPS7	2	4	3.8571428571428568	0.0
CLDN7	3	3	3.8571428571428568	0.0
TAF7L	5	6	3.8571428571428568	0.0
ATXN3	4	4	3.85	0.0
LINC00847	3	4	3.8333333333333335	0.0
LYRM4	4	5	3.8333333333333335	0.0
MRP63	6	6	3.8333333333333335	0.0
HIST1H2AG	5	5	3.8333333333333335	0.0
SEC31A	2	2	3.8333333333333335	0.0
AP003068.18	6	6	3.833333333333333	0.0
GRB2	3	4	3.833333333333333	0.0
ITIH5	4	4	3.833333333333333	0.0
LRP10	4	5	3.833333333333333	0.0
RP11-115C21.2	3	3	3.833333333333333	0.0
ACSF3	4	7	3.833333333333333	0.0
PNPLA8	3	7	3.833333333333333	0.0
PTGR1	3	3	3.833333333333333	0.0
FBXO40	5	5	3.833333333333333	0.0
SERTAD1	5	5	3.833333333333333	0.0
COMMD3	3	3	3.833333333333333	0.0
NLRC3	4	4	3.833333333333333	0.0
COL6A5	4	4	3.8000000000000007	0.0
MED15	1	1	3.8000000000000007	0.0
ADAM15	3	3	3.8000000000000007	0.0
PPP2R4	2	2	3.8000000000000007	0.0
C11orf80	2	2	3.777777777777778	0.0
RHOC	3	3	3.772727272727272	0.0
HEXA	3	3	3.7709956709956702	0.0
SPDYE1	8	9	3.7500000000000004	0.0
LUZP2	2	4	3.75	0.0
AC145110.1	4	4	3.75	0.0
SNHG14	2	2	3.75	0.0
VGLL4	4	4	3.75	0.0
ARID4B	5	8	3.75	0.0
RP11-551L14.4	3	4	3.75	0.0
IRAK4	4	4	3.75	0.0
NEURL4	5	5	3.75	0.0
LMO7	2	2	3.75	0.0
RP11-439L8.4	4	5	3.75	0.0
CTD-2246P4.1	5	5	3.75	0.0
TMEM254	2	4	3.75	0.0
ARHGAP44	3	3	3.75	0.0
CRAMP1L	1	5	3.75	0.0
DNMBP	2	4	3.75	0.0
POLR2J4	3	3	3.75	0.0
TFAM	3	4	3.75	0.0
PHF6	3	3	3.7499999999999996	0.0
RP11-10K16.1	4	4	3.749999999999999	0.0
RP11-39K24.4	12	14	3.7166666666666672	0.0
NASP	2	2	3.714285714285714	0.0
EFCAB13	3	3	3.714285714285714	0.0
LINC00277	3	3	3.714285714285714	0.0
RIF1	3	4	3.7000000000000006	0.0
THG1L	5	5	3.7	0.0
LIMS1	3	3	3.7	0.0
CPT1A	2	2	3.7	0.0
C19orf82	4	4	3.6999999999999993	0.0
ZNF701	4	5	3.6999999999999993	0.0
ECH1	4	4	3.6923076923076916	0.0
FABP5	5	5	3.666666666666667	0.0
PTCD1	4	4	3.666666666666667	0.0
ZNF619	3	4	3.666666666666667	0.0
PRDM7	5	5	3.666666666666667	0.0
FAM9C	4	4	3.6666666666666665	0.0
C19orf54	3	3	3.6666666666666665	0.0
YPEL2	2	4	3.6666666666666665	0.0
PARP11	2	4	3.6666666666666665	0.0
AC005831.1	5	5	3.6666666666666665	0.0
ZSCAN16-AS1	3	4	3.6666666666666665	0.0
RASGRP3	2	2	3.6666666666666665	0.0
LETMD1	2	3	3.6666666666666665	0.0
LPHN1	4	4	3.6666666666666665	0.0
AKR1B15	3	3	3.6666666666666665	0.0
DENR	1	3	3.6666666666666665	0.0
TSGA13	3	4	3.6666666666666665	0.0
KIR3DX1	5	5	3.6666666666666665	0.0
MMP8	3	4	3.6666666666666665	0.0
RSPRY1	2	3	3.6666666666666665	0.0
C12orf43	2	3	3.6666666666666665	0.0
FOXK1	4	4	3.6666666666666665	0.0
PSTK	1	2	3.6666666666666665	0.0
ANKRD26	4	5	3.666666666666666	0.0
BFAR	2	2	3.666666666666666	0.0
ST3GAL2	4	4	3.666666666666666	0.0
CD44	2	3	3.6470588235294112	0.0
GPI	3	3	3.642857142857143	0.0
RP11-640M9.2	4	4	3.625	0.0
SEPW1	6	7	3.619047619047619	0.0
RP11-497H16.6	14	17	3.6153663003663	0.0
TRIM73	4	4	3.611111111111111	0.0
DDTL	6	6	3.611111111111111	0.0
NAT6	2	3	3.6	0.0
ISG20L2	2	4	3.6	0.0
ATPAF1	2	3	3.5999999999999996	0.0
ARHGAP26	4	4	3.5999999999999996	0.0
MIR4461	9	9	3.5833333333333335	0.0
AC005077.12	4	6	3.583333333333333	0.0
ARIH2	2	3	3.5749999999999993	0.0
C15orf40	3	4	3.571428571428571	0.0
DNM1	3	4	3.571428571428571	0.0
TATDN1	3	3	3.558333333333334	0.0
ABCB6	3	3	3.541666666666667	0.0
AC074289.1	12	16	3.541146761734997	0.0
MTND1P14	7	7	3.5333333333333337	0.0
XPNPEP3	5	6	3.533333333333333	0.0
TRAF3IP2	5	5	3.533333333333333	0.0
AC108142.1	4	7	3.533333333333333	0.0
LINC00623	5	5	3.528097477235408	0.0
ARHGAP21	2	2	3.5238095238095237	0.0
RP6-206I17.1	5	5	3.5003918495297803	0.0
LSM14B	3	4	3.5000000000000004	0.0
CYSLTR1	5	5	3.5000000000000004	0.0
C1orf116	4	4	3.5	0.0
C1orf61	3	5	3.5	0.0
ZMYM5	2	4	3.5	0.0
NUP188	2	2	3.5	0.0
PACS1	3	3	3.5	0.0
RP11-506K19.2	4	4	3.5	0.0
UQCRB	3	3	3.5	0.0
ZCCHC3	4	4	3.5	0.0
RGS3	1	2	3.5	0.0
NOTCH3	2	3	3.5	0.0
RP11-28H5.2	4	6	3.5	0.0
ROBO2	4	4	3.5	0.0
ANGEL2	1	2	3.5	0.0
FARP1	2	2	3.5	0.0
AKT1	3	6	3.5	0.0
LINC00654	3	3	3.5	0.0
LINC00636	3	4	3.5	0.0
RP5-919F19.5	4	4	3.5	0.0
MPZL2	2	3	3.5	0.0
SLFN13	3	4	3.5	0.0
PCBD2	5	5	3.5	0.0
ANKRD20A19P	4	4	3.5	0.0
SYT12	2	2	3.5	0.0
ABI2	3	3	3.5	0.0
MECOM	3	3	3.5	0.0
MED13	1	2	3.5	0.0
APOL6	3	4	3.5	0.0
AC016586.1	4	4	3.5	0.0
JAM2	2	2	3.5	0.0
CHFR	2	2	3.5	0.0
SAR1B	4	5	3.5	0.0
FBXW12	4	4	3.5	0.0
UBE2I	2	2	3.5	0.0
MTBP	2	2	3.5	0.0
RP11-459O1.2	3	6	3.5	0.0
VSTM4	3	4	3.5	0.0
SLX4	3	4	3.5	0.0
FAM115C	2	2	3.5	0.0
CLSTN2	3	6	3.5	0.0
RP11-568K15.1	2	2	3.5	0.0
ADSL	3	3	3.5	0.0
MPP5	2	2	3.5	0.0
NVL	2	3	3.5	0.0
ZNF207	4	4	3.5	0.0
MAPK8IP2	3	3	3.5	0.0
SLC13A4	4	5	3.5	0.0
CALM2P2	4	4	3.5	0.0
SH3YL1	1	1	3.5	0.0
TCTN2	3	3	3.5	0.0
PRDM15	2	4	3.5	0.0
LSM5	2	2	3.5	0.0
PANK1	5	6	3.5	0.0
SH3GL1P1	2	2	3.5	0.0
AC009133.14	5	6	3.5	0.0
SMPD3	3	3	3.5	0.0
RP11-530C5.2	3	4	3.5	0.0
ZNF677	2	3	3.5	0.0
RPS20	3	4	3.5	0.0
AKAP9	2	2	3.5	0.0
RBBP9	2	6	3.5	0.0
FGD2	3	3	3.5	0.0
GSTM2	3	3	3.5	0.0
MAPK12	6	9	3.5	0.0
TMBIM4	2	2	3.5	0.0
ARHGAP15	2	3	3.5	0.0
ZNFX1	2	2	3.5	0.0
DDX47	1	1	3.5	0.0
HTR3B	3	4	3.5	0.0
GNRHR2	3	3	3.5	0.0
TMED10	3	3	3.5	0.0
RUFY3	1	2	3.5	0.0
CLEC1B	4	4	3.5	0.0
RP11-579E24.1	4	6	3.5	0.0
FBXO7	4	4	3.5	0.0
PRAM1	3	5	3.5	0.0
PHLPP2	1	2	3.5	0.0
USP34	1	1	3.5	0.0
USP25	3	3	3.5	0.0
GATM	2	2	3.5	0.0
VPS54	3	3	3.5	0.0
PSMD8	3	4	3.5	0.0
RP11-18I14.10	2	3	3.5	0.0
RAB40B	2	2	3.5	0.0
SCAF11	2	2	3.5	0.0
KLHL9	4	4	3.5	0.0
RP11-536K7.3	4	4	3.5	0.0
SLC51A	2	2	3.5	0.0
IL11RA	2	4	3.5	0.0
PARVB	2	3	3.5	0.0
HMGA2	4	4	3.4999999999999996	0.0
XKR5	4	4	3.4999999999999996	0.0
MAPK1IP1L	3	3	3.4999999999999996	0.0
C9orf41	3	4	3.4999999999999996	0.0
RABGGTB	3	6	3.4999999999999996	0.0
RABL5	3	3	3.4999999999999996	0.0
TMEM40	2	2	3.4999999999999996	0.0
LTBP4	2	3	3.4999999999999996	0.0
DBP	4	4	3.4999999999999996	0.0
KCNAB2	3	4	3.4999999999999996	0.0
MTND5P29	10	12	3.4857142857142858	0.0
RP11-100G15.3	11	11	3.47979797979798	0.0
TRAF3IP2-AS1	3	3	3.476190476190476	0.0
CDC42BPA	3	4	3.4666666666666663	0.0
CTC-260E6.6	4	6	3.4583333333333335	0.0
ZNF839	3	4	3.4523809523809526	0.0
