GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
CDK19	3	3	3.0	0.0
RIOK1	3	3	3.0	0.0
RP11-150O12.1	3	3	3.0	0.0
RP11-150O12.3	3	3	3.0	0.0
METTL7A	4	4	3.0	0.0
RP11-214N9.1	2	3	3.0	0.0
THAP8	2	3	3.0	0.0
RAD51	2	2	3.0	0.0
RP11-35G22.1	3	3	3.0	0.0
RP11-529K1.2	3	3	3.0	0.0
DDX5	1	1	3.0	0.0
STX12	3	3	3.0	0.0
CCR8	2	3	3.0	0.0
EHD1	3	3	3.0	0.0
TMED1	3	3	3.0	0.0
TMED2	2	2	3.0	0.0
GABBR2	5	5	3.0	0.0
NXPH3	3	3	3.0	0.0
ZNF324	3	3	3.0	0.0
CTD-2047H16.4	3	3	3.0	0.0
RNF135	1	1	3.0	0.0
EP300	3	3	3.0	0.0
RNASEH2C	2	3	3.0	0.0
AC079235.1	2	3	3.0	0.0
BAIAP3	3	3	3.0	0.0
RNF146	2	2	3.0	0.0
KLHDC2	2	2	3.0	0.0
SLC22A5	2	2	3.0	0.0
TSGA13	3	3	3.0	0.0
RP11-408E5.5	3	3	3.0	0.0
RAB27B	3	3	3.0	0.0
DHX36	4	5	3.0	0.0
RPS27P15	2	3	3.0	0.0
SLC10A1	3	3	3.0	0.0
RP11-255G21.1	2	3	3.0	0.0
SNAP25-AS1	2	3	3.0	0.0
HPS3	2	2	3.0	0.0
ZNF81	1	3	3.0	0.0
RYK	2	2	3.0	0.0
KDM4A-AS1	3	3	3.0	0.0
THBS1	1	3	3.0	0.0
CLDN18	2	3	3.0	0.0
CLDN16	3	3	3.0	0.0
FAM76B	3	3	3.0	0.0
RP11-88H9.2	3	3	3.0	0.0
FOSL1	3	3	3.0	0.0
FOSL2	2	2	3.0	0.0
WAPAL	3	3	3.0	0.0
RP11-715J22.4	3	3	3.0	0.0
ZNF671	2	2	3.0	0.0
ZNF654	2	3	3.0	0.0
MBLAC1	2	3	3.0	0.0
MBLAC2	3	3	3.0	0.0
CLDND1	2	2	3.0	0.0
ZNF675	3	3	3.0	0.0
RTN4	2	2	3.0	0.0
CTD-2619J13.14	3	3	3.0	0.0
ZNF628	3	3	3.0	0.0
GPD1	3	3	3.0	0.0
GPD2	2	2	3.0	0.0
ZNF615	2	3	3.0	0.0
ZNF610	2	3	3.0	0.0
ZNF614	3	3	3.0	0.0
SCAF8	3	3	3.0	0.0
RPS18	1	2	3.0	0.0
COLEC12	1	3	3.0	0.0
ZNF638	2	2	3.0	0.0
HCFC1	3	3	3.0	0.0
FAM83G	3	4	3.0	0.0
FAM83A	3	3	3.0	0.0
Z83001.1	3	3	3.0	0.0
DBIL5P	3	3	3.0	0.0
UBAP1L	3	4	3.0	0.0
RN7SKP79	2	3	3.0	0.0
PPARG	2	2	3.0	0.0
AL031666.2	3	3	3.0	0.0
AC007204.2	2	3	3.0	0.0
SYNJ2BP	3	3	3.0	0.0
GDF11	3	3	3.0	0.0
TMEM55B	3	3	3.0	0.0
HRH2	2	3	3.0	0.0
RP3-449O17.1	2	2	3.0	0.0
PNPLA2	2	3	3.0	0.0
ZNF571	2	2	3.0	0.0
OSBPL10	3	3	3.0	0.0
RP11-1024P17.1	2	3	3.0	0.0
HSPBAP1	1	2	3.0	0.0
ZNF507	3	3	3.0	0.0
GMFB	2	2	3.0	0.0
RP11-159G9.5	1	2	3.0	0.0
DAW1	2	3	3.0	0.0
RP11-125D12.1	3	3	3.0	0.0
RP11-87E22.1	3	3	3.0	0.0
RP11-321A17.4	3	3	3.0	0.0
TSHZ1	1	2	3.0	0.0
ANXA2R	3	3	3.0	0.0
CTD-2044J15.2	3	3	3.0	0.0
SEP15	2	3	3.0	0.0
MAPK14	1	2	3.0	0.0
GMNN	3	3	3.0	0.0
KIAA0196	3	3	3.0	0.0
SLC27A3	3	3	3.0	0.0
ASH1L	2	2	3.0	0.0
ASGR2	1	3	3.0	0.0
AC104667.3	2	3	3.0	0.0
FOXP1-AS1	2	3	3.0	0.0
SOWAHA	3	3	3.0	0.0
FAM53C	2	2	3.0	0.0
ADAMTS19	3	3	3.0	0.0
TMEM243	1	1	3.0	0.0
GPR18	3	3	3.0	0.0
TMEM237	3	3	3.0	0.0
PRSS30P	3	3	3.0	0.0
GPR20	2	3	3.0	0.0
METTL3	2	2	3.0	0.0
PAM	3	3	3.0	0.0
RP11-496H1.2	3	3	3.0	0.0
RP11-737O24.1	3	3	3.0	0.0
SLMO1	2	2	3.0	0.0
HAS2-AS1	3	3	3.0	0.0
ZNF860	3	3	3.0	0.0
SRPK1	1	1	3.0	0.0
SLMAP	1	1	3.0	0.0
SMPDL3A	3	3	3.0	0.0
C9orf3	2	2	3.0	0.0
CTC-453G23.5	2	3	3.0	0.0
RP11-286H14.6	1	3	3.0	0.0
C18orf25	2	4	3.0	0.0
CTNNB1	2	3	3.0	0.0
TVP23A	2	2	3.0	0.0
COMTD1	3	3	3.0	0.0
RSL24D1	3	3	3.0	0.0
SLC37A4	3	3	3.0	0.0
CTD-2210P24.6	1	3	3.0	0.0
ARHGAP31	3	3	3.0	0.0
CEP41	2	2	3.0	0.0
RP11-78I14.1	3	3	3.0	0.0
TP53I3	3	3	3.0	0.0
ARHGAP18	3	3	3.0	0.0
INADL	1	1	3.0	0.0
CEP85	3	3	3.0	0.0
GNL3	2	2	3.0	0.0
MMP8	3	3	3.0	0.0
MRPS33	3	3	3.0	0.0
ATP5J	2	3	3.0	0.0
TMCO5A	2	2	3.0	0.0
CTC-297N7.5	2	3	3.0	0.0
FAM65A	2	2	3.0	0.0
STAT5A	3	3	3.0	0.0
CTB-179K24.3	2	2	3.0	0.0
STXBP4	2	2	3.0	0.0
ITPKB-IT1	3	3	3.0	0.0
EDC3	2	3	3.0	0.0
FBXO36	2	2	3.0	0.0
FBXO33	2	3	3.0	0.0
FBXO32	2	2	3.0	0.0
PDZD7	2	3	3.0	0.0
SETD1A	3	3	3.0	0.0
MAMDC2	3	3	3.0	0.0
FBXO40	3	3	3.0	0.0
KIAA1324	3	4	3.0	0.0
ATOX1	3	3	3.0	0.0
RP11-574K11.5	3	3	3.0	0.0
MEGF8	1	3	3.0	0.0
UBE2G2	2	2	3.0	0.0
ESRRA	3	3	3.0	0.0
RP11-874J12.4	3	3	3.0	0.0
OGN	3	3	3.0	0.0
ZNF782	2	2	3.0	0.0
RP11-347P5.1	3	3	3.0	0.0
GMCL1	2	3	3.0	0.0
UCK1	3	3	3.0	0.0
ACVR2A	2	2	3.0	0.0
RP11-398K22.12	3	3	3.0	0.0
GRPEL1	2	3	3.0	0.0
IWS1	2	2	3.0	0.0
SPATA6	2	4	3.0	0.0
RP11-83A24.1	2	2	3.0	0.0
UTP18	2	3	3.0	0.0
DNAAF1	2	2	3.0	0.0
UHMK1	3	3	3.0	0.0
TAGLN2	3	3	3.0	0.0
CTB-131B5.2	3	4	3.0	0.0
DDX58	2	3	3.0	0.0
DDX3X	3	3	3.0	0.0
RP11-262H14.7	2	3	3.0	0.0
UBE2Q2P1	3	3	3.0	0.0
DDX20	3	3	3.0	0.0
HBEGF	3	3	3.0	0.0
WDR41	3	3	3.0	0.0
SERTAD1	3	4	3.0	0.0
RP11-474I11.7	3	3	3.0	0.0
NUTM2A-AS1	2	2	3.0	0.0
PITPNM3	3	3	3.0	0.0
RP11-390E23.6	2	3	3.0	0.0
FRRS1L	3	3	3.0	0.0
PYCARD	3	3	3.0	0.0
EIF3L	3	3	3.0	0.0
EIF3E	1	3	3.0	0.0
MFI2	1	2	3.0	0.0
AXDND1	2	2	3.0	0.0
EIF5B	2	3	3.0	0.0
RP11-580I16.2	2	3	3.0	0.0
RP11-57H14.2	3	3	3.0	0.0
PPFIA3	3	3	3.0	0.0
C12orf43	1	2	3.0	0.0
BTN3A2	2	3	3.0	0.0
RP11-132M7.3	4	4	3.0	0.0
FKBP2	2	2	3.0	0.0
LA16c-395F10.2	3	3	3.0	0.0
SLC1A5	2	3	3.0	0.0
AC034220.3	3	3	3.0	0.0
MCM3AP	2	2	3.0	0.0
IL17RD	2	3	3.0	0.0
HNRNPU-AS1	2	3	3.0	0.0
ARF4	1	1	3.0	0.0
SRSF6	3	3	3.0	0.0
RP11-407B7.1	2	3	3.0	0.0
ARF6	3	3	3.0	0.0
AC097381.1	2	3	3.0	0.0
FAXDC2	2	2	3.0	0.0
RP11-524O1.4	3	3	3.0	0.0
AC073043.1	2	2	3.0	0.0
USP9X	2	2	3.0	0.0
SOX11	3	3	3.0	0.0
SDR39U1	3	3	3.0	0.0
SOX15	2	3	3.0	0.0
CKAP4	3	3	3.0	0.0
RNF14	3	3	3.0	0.0
GALM	3	3	3.0	0.0
ANKRD9	3	3	3.0	0.0
RP5-973M2.2	3	3	3.0	0.0
RP11-443K8.1	2	3	3.0	0.0
AP002490.1	1	9	3.0	0.0
SQSTM1	1	1	3.0	0.0
ATP6V1G2	2	3	3.0	0.0
ATP6V1C1	2	3	3.0	0.0
MITF	2	3	3.0	0.0
TRPC6	3	3	3.0	0.0
AKAP12	3	3	3.0	0.0
GAB3	2	2	3.0	0.0
DBI	2	2	3.0	0.0
MGME1	3	3	3.0	0.0
TRPM7	2	3	3.0	0.0
RP11-157P1.5	3	3	3.0	0.0
PLK2	2	2	3.0	0.0
PLK4	2	3	3.0	0.0
SHANK1	2	3	3.0	0.0
LIPT2	2	3	3.0	0.0
FLRT3	3	3	3.0	0.0
BMP8B	2	2	3.0	0.0
DAGLB	3	3	3.0	0.0
IL23A	2	3	3.0	0.0
PLS3	3	3	3.0	0.0
CCNA2	3	3	3.0	0.0
RP11-462L8.1	3	3	3.0	0.0
CTD-2012J19.3	3	3	3.0	0.0
ZDBF2	3	3	3.0	0.0
IFRD1	2	2	3.0	0.0
ITCH	3	3	3.0	0.0
FOXO6	3	3	3.0	0.0
NIT1	1	1	3.0	0.0
RWDD2A	3	3	3.0	0.0
RP13-39P12.3	2	2	3.0	0.0
SEMA4A	1	2	3.0	0.0
SEMA4G	3	3	3.0	0.0
AC093627.9	3	3	3.0	0.0
ATP6V0E2	3	3	3.0	0.0
SEMA6A	2	2	3.0	0.0
PLD5	3	3	3.0	0.0
APLF	3	3	3.0	0.0
AC022007.5	3	3	3.0	0.0
IL15RA	2	2	3.0	0.0
AC009506.1	3	3	3.0	0.0
USP31	2	2	3.0	0.0
FOXD2	3	3	3.0	0.0
USP38	2	3	3.0	0.0
USP24	3	3	3.0	0.0
USP22	2	2	3.0	0.0
USP20	3	3	3.0	0.0
GART	2	2	3.0	0.0
ACER3	1	2	3.0	0.0
ARNTL2	1	3	3.0	0.0
UPK1B	3	3	3.0	0.0
BSN	3	3	3.0	0.0
VPS51	1	1	3.0	0.0
ATP8A2	3	3	3.0	0.0
RP11-211G3.2	3	3	3.0	0.0
BTG3	3	3	3.0	0.0
RP11-116D17.2	3	3	3.0	0.0
SULT2A1	2	3	3.0	0.0
PSMB2	3	3	3.0	0.0
CMPK1	3	3	3.0	0.0
PSMA5	3	4	3.0	0.0
PSTK	1	1	3.0	0.0
ABCC6	2	2	3.0	0.0
RBM15	3	3	3.0	0.0
ACTL6A	2	3	3.0	0.0
AC016629.8	3	3	3.0	0.0
SLC46A3	2	3	3.0	0.0
JAZF1	3	3	3.0	0.0
TCTEX1D2	3	4	3.0	0.0
BCL7A	3	3	3.0	0.0
RBM8A	2	3	3.0	0.0
RP11-534L20.5	3	3	3.0	0.0
CTD-2320J21.1	2	3	3.0	0.0
CORO7	1	1	3.0	0.0
NEIL1	3	3	3.0	0.0
SLC6A20	3	3	3.0	0.0
CPT1A	3	3	3.0	0.0
TCHP	2	2	3.0	0.0
RP11-378I6.1	2	3	3.0	0.0
LY6G5C	1	1	3.0	0.0
XRCC6	1	1	3.0	0.0
XRCC3	2	2	3.0	0.0
IRF3	2	2	3.0	0.0
COMMD4	2	2	3.0	0.0
ZADH2	3	3	3.0	0.0
RP11-845C23.2	3	3	3.0	0.0
UQCRC2	3	3	3.0	0.0
PRR5	2	3	3.0	0.0
PLXNC1	3	3	3.0	0.0
NRSN1	1	2	3.0	0.0
AC016712.1	2	3	3.0	0.0
SLC22A11	2	2	3.0	0.0
TMTC1	1	2	3.0	0.0
AC002306.1	4	5	3.0	0.0
RAB40B	3	3	3.0	0.0
RP5-1139I1.1	3	3	3.0	0.0
RP1-244F24.1	2	3	3.0	0.0
GTPBP3	2	2	3.0	0.0
IQUB	3	3	3.0	0.0
CTD-3088G3.6	3	3	3.0	0.0
CYCS	4	4	3.0	0.0
LRRFIP2	1	1	3.0	0.0
HIST1H3A	3	3	3.0	0.0
NR4A1	1	2	3.0	0.0
RP11-538P18.2	1	3	3.0	0.0
HIST1H4C	3	3	3.0	0.0
RP11-113E21.1	3	3	3.0	0.0
RBM15B	3	3	3.0	0.0
HDGFRP2	1	3	3.0	0.0
RP4-657E11.10	3	3	3.0	0.0
KDELR3	2	2	3.0	0.0
KCNAB1	2	3	3.0	0.0
KNOP1P2	3	3	3.0	0.0
VDAC2	2	2	3.0	0.0
PABPC1	2	2	3.0	0.0
PATZ1	2	3	3.0	0.0
GPI	3	3	3.0	0.0
RP5-1112D6.8	3	3	3.0	0.0
LINC01024	2	3	3.0	0.0
IFNGR2	2	2	3.0	0.0
PARD6G	3	3	3.0	0.0
RP4-662A9.2	3	3	3.0	0.0
TTC30B	3	3	3.0	0.0
COPS2	1	2	3.0	0.0
PSKH1	3	3	3.0	0.0
RP11-331F4.4	2	3	3.0	0.0
CSF2RA	2	2	3.0	0.0
AC092017.1	1	9	3.0	0.0
SH3BP5-AS1	2	3	3.0	0.0
ENDOV	1	1	3.0	0.0
ZMIZ1	2	3	3.0	0.0
NLRP1	2	2	3.0	0.0
PLEKHB2	3	3	3.0	0.0
SPTBN2	1	2	3.0	0.0
SPTBN4	2	3	3.0	0.0
SPTBN5	2	3	3.0	0.0
RP11-58B17.2	2	3	3.0	0.0
GFM2	3	3	3.0	0.0
LSAMP	3	3	3.0	0.0
APOBEC3C	2	2	3.0	0.0
AFG3L2	2	2	3.0	0.0
VRK3	2	2	3.0	0.0
NEK6	3	3	3.0	0.0
NEK8	3	3	3.0	0.0
C5AR1	2	2	3.0	0.0
WWOX	1	1	3.0	0.0
MAPRE3	1	2	3.0	0.0
PP13439	3	3	3.0	0.0
HDAC2	1	1	3.0	0.0
ATF4	2	2	3.0	0.0
ARHGDIA	2	2	3.0	0.0
MANEA	3	3	3.0	0.0
LBX2-AS1	3	3	3.0	0.0
ST8SIA1	2	2	3.0	0.0
CCT6B	3	3	3.0	0.0
ATN1	2	2	3.0	0.0
POMT1	3	3	2.9999999999999996	0.0
POMT2	2	2	2.9999999999999996	0.0
STAU1	1	3	2.9999999999999996	0.0
DPYSL3	3	3	2.9999999999999996	0.0
CACNA1E	2	3	2.9999999999999996	0.0
RUVBL1	1	2	2.9999999999999996	0.0
FANCA	1	1	2.9999999999999996	0.0
LEPREL4	3	3	2.9999999999999996	0.0
SCAMP3	2	3	2.9999999999999996	0.0
MACROD1	3	3	2.9999999999999996	0.0
POLR1B	3	4	2.9999999999999996	0.0
NUP62	2	2	2.9999999999999996	0.0
ZSWIM8	2	2	2.9999999999999996	0.0
SLC9A8	3	3	2.9999999999999996	0.0
SPSB2	3	3	2.9999999999999996	0.0
GPER1	3	3	2.9999999999999996	0.0
SH3BP2	2	2	2.9999999999999996	0.0
SIKE1	2	3	2.9999999999999996	0.0
TROVE2	3	3	2.9999999999999996	0.0
SNED1	3	3	2.9999999999999996	0.0
GFRA2	2	3	2.9999999999999996	0.0
CCDC66	2	2	2.9999999999999996	0.0
FHOD3	1	2	2.9999999999999996	0.0
TFAP2A	2	2	2.9999999999999996	0.0
TBC1D20	2	3	2.9999999999999996	0.0
C6orf62	2	3	2.9999999999999996	0.0
CTB-31O20.4	3	3	2.9999999999999996	0.0
ACSS1	2	3	2.9999999999999996	0.0
PDCD6IP	3	3	2.9999999999999996	0.0
CTD-2554C21.2	2	3	2.9999999999999996	0.0
ELF2	1	1	2.9999999999999996	0.0
ENO4	3	3	2.9999999999999996	0.0
HYOU1	1	2	2.9999999999999996	0.0
ANGPTL6	3	3	2.9999999999999996	0.0
ACO1	3	3	2.9999999999999996	0.0
ADARB1	1	2	2.9999999999999996	0.0
NXF1	3	3	2.9999999999999996	0.0
EIF2B1	3	3	2.9999999999999996	0.0
SGSM3	3	3	2.9999999999999996	0.0
HNRNPA3	3	3	2.9999999999999996	0.0
CNTLN	3	3	2.9999999999999996	0.0
FBXL17	3	3	2.9999999999999996	0.0
THAP1	3	3	2.9999999999999996	0.0
LAMP2	3	3	2.9999999999999996	0.0
ZNF331	2	2	2.9999999999999996	0.0
LAMA3	2	3	2.9999999999999996	0.0
LAMA2	3	3	2.9999999999999996	0.0
LCMT2	3	3	2.9999999999999996	0.0
LAMB1	3	3	2.9999999999999996	0.0
ZNF532	2	2	2.9999999999999996	0.0
EIF4G1	2	2	2.9999999999999996	0.0
METTL21B	3	3	2.9999999999999996	0.0
SRPK2	1	1	2.9999999999999996	0.0
HSF1	2	2	2.9999999999999996	0.0
NAA38	2	3	2.9999999999999996	0.0
MTERFD3	3	3	2.9999999999999996	0.0
MRPS11	2	3	2.9999999999999996	0.0
MTMR1	3	3	2.9999999999999996	0.0
POLI	3	3	2.9999999999999996	0.0
WDR46	2	3	2.9999999999999996	0.0
MAP1S	3	3	2.9999999999999996	0.0
RNF43	3	3	2.9999999999999996	0.0
ROGDI	3	3	2.9999999999999996	0.0
VPS28	1	3	2.9999999999999996	0.0
PSMC5	3	3	2.9999999999999996	0.0
TBX4	1	2	2.9999999999999996	0.0
ERVK13-1	4	4	2.9999999999999996	0.0
MGAT4A	3	3	2.9999999999999996	0.0
APBB3	3	3	2.9999999999999996	0.0
ABCA7	2	3	2.9999999999999996	0.0
PTPRD	3	3	2.9999999999999996	0.0
PPIA	3	3	2.9999999999999996	0.0
NEK1	2	2	2.9999999999999996	0.0
NEK9	3	3	2.9999999999999996	0.0
APP	1	1	2.999999999999999	0.0
RAPH1	3	3	2.999999999999999	0.0
RBBP4	2	2	2.999999999999999	0.0
PRDM5	3	3	2.999999999999999	0.0
NME3	3	3	2.999999999999999	0.0
CCND3	3	3	2.999999999999999	0.0
PSMA4	3	3	2.999999999999999	0.0
FDFT1	3	3	2.999999999999999	0.0
CHEK2	3	3	2.9999999999999987	0.0
CACNA1G	2	3	2.9999999999999982	0.0
LRRC37A	7	8	2.9833333333333325	0.0
TRIP12	2	2	2.946428571428571	0.0
RP11-496H1.1	10	11	2.941666666666667	0.0
SYBU	2	2	2.941176470588234	0.0
VEZT	2	2	2.9230769230769234	0.0
HDAC10	1	2	2.923076923076923	0.0
VWA3B	2	2	2.9230769230769216	0.0
C1RL-AS1	3	4	2.9166666666666665	0.0
RP11-82O18.2	6	7	2.9166666666666665	0.0
RP11-719K4.6	6	7	2.9166666666666665	0.0
CTD-2246P4.1	5	5	2.9166666666666665	0.0
SNX15	5	6	2.9166666666666665	0.0
AC012317.1	5	5	2.9166666666666665	0.0
MADD	2	2	2.9000000000000004	0.0
RP11-430N14.4	6	7	2.9	0.0
OFCC1	2	3	2.9	0.0
AC018720.10	11	12	2.8999639019800307	0.0
TMEM67	4	4	2.892857142857143	0.0
ZNF665	4	4	2.886904761904762	0.0
MZT2A	4	5	2.884615384615385	0.0
DDX18	5	5	2.866666666666667	0.0
HCAR1	2	3	2.8666666666666667	0.0
C11orf80	2	2	2.8571428571428577	0.0
CBFA2T2	3	3	2.8571428571428577	0.0
hsa-mir-6080.1	3	4	2.8571428571428568	0.0
ATF7IP2	2	2	2.8571428571428568	0.0
ARHGAP27	4	4	2.8571428571428568	0.0
MEFV	2	2	2.8571428571428568	0.0
FAM86JP	4	5	2.8431372549019605	0.0
LINC00189	5	6	2.8428571428571425	0.0
CLTA	4	4	2.8333333333333335	0.0
POU2F3	4	4	2.8333333333333335	0.0
AC016194.1	5	6	2.8333333333333335	0.0
SLC35E3	4	4	2.8333333333333335	0.0
ZNF714	2	2	2.8333333333333335	0.0
LOXL2	2	3	2.8333333333333335	0.0
CD164	5	6	2.8333333333333335	0.0
NR5A2	3	4	2.8333333333333335	0.0
AC079610.2	3	4	2.8333333333333335	0.0
CTD-2313J23.1	4	4	2.833333333333333	0.0
OAZ2	5	5	2.833333333333333	0.0
RP11-28H5.2	4	4	2.833333333333333	0.0
TNFAIP8	2	2	2.833333333333333	0.0
RP11-544M22.1	5	5	2.833333333333333	0.0
RP11-246A10.1	4	4	2.833333333333333	0.0
AP1S3	2	2	2.833333333333333	0.0
KIF6	4	4	2.833333333333333	0.0
SARNP	2	2	2.833333333333333	0.0
ORC2	2	2	2.833333333333333	0.0
AGAP1	3	3	2.833333333333333	0.0
RP11-536C10.3	10	10	2.833333333333333	0.0
FGF11	3	3	2.833333333333333	0.0
GIT2	2	2	2.833333333333333	0.0
RRM1	2	2	2.833333333333333	0.0
RP11-174G6.5	4	4	2.833333333333333	0.0
UVSSA	3	3	2.833333333333333	0.0
VMAC	4	4	2.833333333333333	0.0
CATSPERG	2	3	2.833333333333333	0.0
RP11-686D22.4	3	4	2.833333333333333	0.0
PPIH	2	3	2.833333333333333	0.0
FXN	4	5	2.833333333333333	0.0
NDUFB1	3	3	2.8333333333333326	0.0
ARHGAP21	1	1	2.8333333333333326	0.0
BCL2L13	3	4	2.8222222222222224	0.0
ARHGAP11B	3	3	2.8095238095238098	0.0
FOCAD	2	2	2.8095238095238093	0.0
PILRB	3	4	2.8075396825396823	0.0
SAFB	3	3	2.8000000000000007	0.0
HIF3A	2	2	2.8000000000000003	0.0
SUPT16H	2	2	2.8000000000000003	0.0
NARS	3	3	2.8	0.0
DNAJC2	2	3	2.8	0.0
ANKRD42	3	4	2.8	0.0
CEP170B	3	3	2.8	0.0
LIMK2	2	2	2.8	0.0
PLEKHH1	2	2	2.8	0.0
TCP1	2	2	2.8	0.0
CDKN2B-AS1	3	3	2.7916666666666665	0.0
CTC-479C5.12	8	8	2.783333333333333	0.0
RAP1B	2	3	2.777777777777778	0.0
MXI1	3	3	2.777777777777778	0.0
LTC4S	2	3	2.777777777777778	0.0
KLC1	2	3	2.7777777777777772	0.0
RP1-7G5.5	4	6	2.7666666666666666	0.0
WDPCP	7	8	2.753968253968254	0.0
RPS15A	3	3	2.75	0.0
MTND4P7	6	7	2.75	0.0
STK38L	2	2	2.75	0.0
LRCH3	2	2	2.75	0.0
NUP50	4	4	2.75	0.0
AK8	2	3	2.75	0.0
LRRC8B	2	2	2.75	0.0
SWAP70	4	4	2.75	0.0
PPP1R3E	3	3	2.75	0.0
LINC00410	9	9	2.75	0.0
RCN1	3	3	2.75	0.0
EFCAB6	5	6	2.75	0.0
CLPX	4	4	2.75	0.0
KCNC3	2	2	2.75	0.0
RP11-758M4.4	2	3	2.75	0.0
RP11-400F19.8	11	11	2.75	0.0
LUC7L3	3	3	2.75	0.0
ZNF250	3	3	2.75	0.0
NPHP3	3	3	2.75	0.0
CTB-176F20.3	4	4	2.75	0.0
SLC33A1	3	4	2.75	0.0
HSPA9	2	2	2.75	0.0
RP11-294O2.2	4	4	2.75	0.0
ZNF596	4	4	2.75	0.0
TMEM208	2	2	2.75	0.0
GEMIN7	2	2	2.75	0.0
NIP7	3	3	2.75	0.0
SEC23A	4	4	2.7499999999999996	0.0
UAP1L1	3	3	2.7499999999999996	0.0
EXPH5	3	3	2.7499999999999996	0.0
BCAR1	2	2	2.7368421052631593	0.0
ABHD17A	5	5	2.7335164835164836	0.0
ESCO2	3	4	2.7333333333333334	0.0
POU5F1	3	4	2.7333333333333334	0.0
CYP4F3	5	5	2.7333333333333334	0.0
GOLGA8I	3	4	2.7333333333333334	0.0
GJC1	4	4	2.7333333333333334	0.0
P2RX7	4	4	2.7333333333333334	0.0
AC005562.1	4	4	2.7333333333333334	0.0
RP11-206L10.9	3	3	2.7333333333333334	0.0
VTI1A	2	3	2.733333333333333	0.0
RP11-823P9.3	11	11	2.7311868686868688	0.0
SPECC1	2	2	2.7261904761904763	0.0
EEF1B2P3	6	7	2.7234848484848486	0.0
ATRIP	3	3	2.7142857142857135	0.0
THADA	3	3	2.7	0.0
RP11-233E12.2	3	4	2.7	0.0
PLEKHA1	3	3	2.7	0.0
RPL6	1	1	2.6875	0.0
HEXA	3	3	2.6833333333333353	0.0
AC018799.1	9	12	2.6805555555555554	0.0
LRRTM4	8	9	2.6743223443223445	0.0
RNASEK	3	3	2.6666666666666674	0.0
AC021654.1	2	6	2.666666666666667	0.0
RFX2	4	4	2.666666666666667	0.0
RCAN1	3	3	2.666666666666667	0.0
CCDC28B	3	3	2.666666666666667	0.0
RP11-324C10.1	4	4	2.666666666666667	0.0
LYPLA2	2	3	2.666666666666667	0.0
RABL6	2	2	2.666666666666667	0.0
RIMS1	1	2	2.666666666666667	0.0
MOB4	2	3	2.666666666666667	0.0
ATP1A4	3	3	2.666666666666667	0.0
ZNF444	4	4	2.666666666666667	0.0
HTN3	4	4	2.666666666666667	0.0
ARHGEF4	2	2	2.666666666666667	0.0
SLC2A11	2	2	2.6666666666666665	0.0
RP4-758J18.13	4	4	2.6666666666666665	0.0
ACOT2	2	4	2.6666666666666665	0.0
ACKR2	2	2	2.6666666666666665	0.0
MTND5P13	6	6	2.6666666666666665	0.0
NDUFV3	3	4	2.6666666666666665	0.0
LINC00641	3	3	2.6666666666666665	0.0
EVI5	2	2	2.6666666666666665	0.0
EFCAB2	3	3	2.6666666666666665	0.0
EPHA10	3	3	2.6666666666666665	0.0
RP11-173B14.5	3	3	2.6666666666666665	0.0
CCDC65	2	3	2.6666666666666665	0.0
MVB12B	3	4	2.6666666666666665	0.0
DENND4A	2	3	2.6666666666666665	0.0
RP11-192P3.5	3	4	2.6666666666666665	0.0
ERCC4	3	4	2.6666666666666665	0.0
RP4-717I23.3	3	3	2.6666666666666665	0.0
HEATR5B	2	2	2.6666666666666665	0.0
CYP2W1	2	2	2.6666666666666665	0.0
CTD-2314B22.3	2	2	2.6666666666666665	0.0
NF1	1	1	2.6666666666666665	0.0
FAM86B3P	4	4	2.6666666666666665	0.0
FAM98C	4	4	2.6666666666666665	0.0
SUPT6H	3	3	2.6666666666666665	0.0
CRYM-AS1	3	3	2.6666666666666665	0.0
RHBDL2	3	3	2.6666666666666665	0.0
RNF152	4	4	2.6666666666666665	0.0
TTPAL	3	6	2.6666666666666665	0.0
ZNF48	3	3	2.6666666666666665	0.0
FGF2	3	3	2.6666666666666665	0.0
METTL8	3	4	2.6666666666666665	0.0
METTL21A	3	3	2.6666666666666665	0.0
NMT2	2	2	2.6666666666666665	0.0
RUFY3	2	2	2.6666666666666665	0.0
GATC	4	5	2.6666666666666665	0.0
TRAPPC12	3	3	2.6666666666666665	0.0
PRR23A	5	5	2.6666666666666665	0.0
HFE	2	3	2.6666666666666665	0.0
MCTS1	2	3	2.666666666666666	0.0
C3orf62	3	4	2.666666666666666	0.0
UBE4B	2	2	2.666666666666666	0.0
LRRC7	3	3	2.666666666666666	0.0
RP11-542C16.2	6	6	2.658333333333333	0.0
HIVEP1	3	3	2.6547619047619047	0.0
C14orf37	3	3	2.6500000000000004	0.0
MTND5P9	15	17	2.6464285714285714	0.0
RP5-1070A16.1	4	4	2.642857142857143	0.0
FMN2	3	3	2.642857142857143	0.0
GLTSCR1	4	4	2.642857142857143	0.0
UBA6	3	3	2.642857142857143	0.0
HINFP	2	2	2.642857142857143	0.0
GK	4	4	2.6388888888888897	0.0
CTC-499J9.1	11	11	2.636204481792717	0.0
AKR1B15	5	5	2.6345238095238095	0.0
RP11-1023L17.1	8	8	2.6333333333333333	0.0
BRD7	3	3	2.625	0.0
C8orf46	2	3	2.625	0.0
RP11-758M4.1	2	3	2.625	0.0
